zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
04,556,Ribnik,8,5,13,10,4,14,1,2,3,0,0,0,7,14,21,0,0,0,0,0,0,26,25,51,2021-06-30T22:00:00Z
04,557,Tounj,70,32,102,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,78,37,115,2021-06-30T22:00:00Z
04,623,Kamanje,162,102,264,3,3,6,0,0,0,0,0,0,4,15,19,0,0,0,0,0,0,169,120,289,2021-06-30T22:00:00Z
04,7,Barilovići,285,139,424,21,9,30,7,1,8,0,1,1,115,33,148,0,0,0,0,0,0,428,183,611,2021-06-30T22:00:00Z
04,90,Draganić,126,119,245,13,4,17,7,3,10,1,2,3,20,29,49,0,0,0,0,0,0,167,157,324,2021-06-30T22:00:00Z
04,99,Duga Resa,1184,989,2173,136,70,206,15,15,30,5,20,25,193,226,419,0,0,0,5,8,13,1538,1328,2866,2021-06-30T22:00:00Z
05,12,Bednja,212,167,379,23,8,31,2,9,11,2,1,3,26,19,45,0,0,0,0,0,0,265,204,469,2021-06-30T22:00:00Z
05,129,Gornji Kneginec,545,1020,1565,49,28,77,11,4,15,2,6,8,90,57,147,0,0,0,7,7,14,704,1122,1826,2021-06-30T22:00:00Z
05,151,Breznički Hum,172,142,314,13,5,18,9,6,15,0,1,1,19,13,32,0,0,0,2,5,7,215,172,387,2021-06-30T22:00:00Z
05,156,Ivanec,2009,1769,3778,160,64,224,13,12,25,12,17,29,301,264,565,0,0,0,8,15,23,2503,2141,4644,2021-06-30T22:00:00Z
05,165,Jalžabet,743,1100,1843,21,4,25,11,5,16,0,3,3,33,20,53,0,0,0,0,1,1,808,1133,1941,2021-06-30T22:00:00Z
05,189,Klenovnik,91,52,143,8,4,12,1,1,2,0,0,0,22,27,49,0,0,0,2,0,2,124,84,208,2021-06-30T22:00:00Z
05,19,Beretinec,68,31,99,17,2,19,3,3,6,0,1,1,16,22,38,0,0,0,1,1,2,105,60,165,2021-06-30T22:00:00Z
05,229,Lepoglava,1272,555,1827,56,32,88,5,2,7,1,5,6,101,71,172,0,0,0,1,4,5,1436,669,2105,2021-06-30T22:00:00Z
05,244,Ludbreg,1778,1481,3259,109,61,170,46,37,83,10,14,24,241,188,429,0,0,0,4,7,11,2188,1788,3976,2021-06-30T22:00:00Z
05,247,Ljubešćica,321,148,469,30,7,37,1,0,1,1,3,4,102,23,125,0,0,0,0,0,0,455,181,636,2021-06-30T22:00:00Z
05,251,Mali Bukovec,34,84,118,13,6,19,26,15,41,0,1,1,105,32,137,0,0,0,0,1,1,178,139,317,2021-06-30T22:00:00Z
05,260,Maruševec,361,283,644,51,25,76,23,25,48,3,4,7,107,46,153,0,0,0,3,3,6,548,386,934,2021-06-30T22:00:00Z
05,289,Novi Marof,1216,1210,2426,159,67,226,18,11,29,8,18,26,295,181,476,0,0,0,5,5,10,1701,1492,3193,2021-06-30T22:00:00Z
05,326,Petrijanec,408,674,1082,25,9,34,16,9,25,1,3,4,88,77,165,0,0,0,0,1,1,538,773,1311,2021-06-30T22:00:00Z
05,36,Breznica,162,63,225,18,3,21,4,5,9,1,5,6,27,13,40,0,0,0,0,0,0,212,89,301,2021-06-30T22:00:00Z
05,410,Sračinec,241,252,493,42,13,55,2,2,4,1,5,6,86,57,143,0,0,0,0,2,2,372,331,703,2021-06-30T22:00:00Z
05,437,Sveti Đurđ,66,93,159,30,4,34,28,9,37,3,1,4,34,35,69,0,0,0,0,0,0,161,142,303,2021-06-30T22:00:00Z
05,438,Sveti Ilija,155,161,316,14,8,22,2,1,3,0,4,4,45,28,73,0,0,0,1,0,1,217,202,419,2021-06-30T22:00:00Z
05,462,Trnovec Bartolovečki,1208,1526,2734,68,13,81,19,7,26,2,4,6,329,87,416,0,0,0,0,2,2,1626,1639,3265,2021-06-30T22:00:00Z
05,472,Varaždin,16438,15095,31533,495,345,840,45,26,71,79,120,199,550,633,1183,0,0,0,22,18,40,17629,16237,33866,2021-06-30T22:00:00Z
05,473,Varaždinske Toplice,602,446,1048,47,20,67,9,6,15,3,6,9,183,49,232,0,0,0,2,3,5,846,530,1376,2021-06-30T22:00:00Z
05,48,Cestica,394,364,758,46,24,70,16,19,35,1,4,5,99,75,174,0,0,0,0,2,2,556,488,1044,2021-06-30T22:00:00Z
05,484,Vidovec,222,227,449,51,16,67,66,31,97,2,5,7,113,93,206,0,0,0,0,1,1,454,373,827,2021-06-30T22:00:00Z
05,486,Vinica,280,202,482,22,10,32,4,4,8,1,5,6,30,24,54,0,0,0,0,1,1,337,246,583,2021-06-30T22:00:00Z
05,493,Visoko,89,52,141,18,0,18,7,3,10,0,0,0,24,21,45,0,0,0,1,0,1,139,76,215,2021-06-30T22:00:00Z
05,558,Veliki Bukovec,353,280,633,5,2,7,27,15,42,0,2,2,36,26,62,0,0,0,0,0,0,421,325,746,2021-06-30T22:00:00Z
05,80,Donja Voća,87,55,142,9,1,10,5,9,14,0,1,1,26,23,49,0,0,0,0,0,0,127,89,216,2021-06-30T22:00:00Z
05,85,Donji Martijanec,353,175,528,27,8,35,21,6,27,1,1,2,57,35,92,0,0,0,0,0,0,459,225,684,2021-06-30T22:00:00Z
06,104,Đelekovec,25,39,64,20,7,27,42,13,55,0,1,1,18,12,30,0,0,0,0,0,0,105,72,177,2021-06-30T22:00:00Z
06,107,Đurđevac,1320,1126,2446,82,41,123,72,47,119,13,12,25,86,77,163,0,0,0,11,6,17,1584,1309,2893,2021-06-30T22:00:00Z
06,115,Ferdinandovac,41,83,124,9,2,11,46,34,80,1,1,2,18,6,24,0,0,0,0,0,0,115,126,241,2021-06-30T22:00:00Z
06,122,Gola,173,140,313,12,2,14,92,41,133,0,2,2,5,25,30,0,0,0,2,0,2,284,210,494,2021-06-30T22:00:00Z
06,145,Hlebine,10,20,30,1,0,1,14,4,18,1,0,1,0,12,12,0,0,0,1,1,2,27,37,64,2021-06-30T22:00:00Z
06,194,Kloštar Podravski,176,128,304,18,13,31,42,36,78,0,1,1,36,57,93,0,0,0,2,1,3,274,236,510,2021-06-30T22:00:00Z
06,201,Koprivnica,7114,7527,14641,335,190,525,60,29,89,61,77,138,417,441,858,0,2,2,12,22,34,7999,8288,16287,2021-06-30T22:00:00Z
06,202,Koprivnički Bregi,50,75,125,16,5,21,25,8,33,0,1,1,30,11,41,0,0,0,0,0,0,121,100,221,2021-06-30T22:00:00Z
06,203,Koprivnički Ivanec,63,50,113,24,5,29,21,8,29,0,1,1,32,9,41,0,0,0,0,0,0,140,73,213,2021-06-30T22:00:00Z
06,214,Križevci,3280,3614,6894,163,95,258,232,188,420,13,29,42,241,228,469,0,0,0,9,8,17,3938,4162,8100,2021-06-30T22:00:00Z
06,227,Legrad,61,76,137,13,4,17,20,5,25,0,1,1,24,17,41,0,0,0,0,0,0,118,103,221,2021-06-30T22:00:00Z
06,270,Molve,225,105,330,7,9,16,62,34,96,1,2,3,34,19,53,0,0,0,2,1,3,331,170,501,2021-06-30T22:00:00Z
06,292,Novigrad Podravski,93,129,222,10,1,11,21,11,32,0,2,2,17,18,35,0,0,0,0,0,0,141,161,302,2021-06-30T22:00:00Z
06,324,Peteranec,78,36,114,15,4,19,20,8,28,0,1,1,30,15,45,0,0,0,0,0,0,143,64,207,2021-06-30T22:00:00Z
06,366,Rasinja,57,73,130,18,4,22,55,23,78,1,1,2,22,26,48,0,0,0,1,1,2,154,128,282,2021-06-30T22:00:00Z
06,405,Sokolovac,210,79,289,16,3,19,44,19,63,4,5,9,27,10,37,0,0,0,2,0,2,303,116,419,2021-06-30T22:00:00Z
06,439,Sveti Ivan Žabno,251,206,457,40,19,59,101,60,161,1,2,3,53,54,107,0,0,0,0,1,1,446,342,788,2021-06-30T22:00:00Z
06,442,Sveti Petar Orehovec,122,107,229,31,5,36,146,136,282,0,2,2,39,19,58,0,0,0,1,0,1,339,269,608,2021-06-30T22:00:00Z
06,490,Virje,277,224,501,30,10,40,43,22,65,4,1,5,33,36,69,0,0,0,2,1,3,389,294,683,2021-06-30T22:00:00Z
06,559,Kalinovac,394,104,498,4,1,5,9,2,11,0,0,0,8,8,16,0,0,0,1,1,2,416,116,532,2021-06-30T22:00:00Z
06,560,Kalnik,40,54,94,3,4,7,17,22,39,0,1,1,8,5,13,0,0,0,0,0,0,68,86,154,2021-06-30T22:00:00Z
06,561,Novo Virje,47,37,84,2,0,2,40,24,64,0,0,0,13,6,19,0,0,0,0,1,1,102,68,170,2021-06-30T22:00:00Z
06,616,Podravske Sesvete,102,117,219,3,5,8,23,13,36,2,0,2,6,7,13,0,0,0,0,1,1,136,143,279,2021-06-30T22:00:00Z
06,618,Gornja Reka,81,72,153,6,3,9,7,8,15,0,0,0,6,4,10,0,0,0,0,0,0,100,87,187,2021-06-30T22:00:00Z
06,96,Drnje,116,106,222,11,2,13,19,10,29,0,4,4,6,9,15,0,0,0,1,0,1,153,131,284,2021-06-30T22:00:00Z
07,105,Đulovac,299,65,364,8,7,15,37,16,53,2,5,7,110,26,136,0,0,0,0,0,0,456,119,575,2021-06-30T22:00:00Z
07,119,Garešnica,1084,1095,2179,58,30,88,61,37,98,15,19,34,110,130,240,0,0,0,1,4,5,1329,1315,2644,2021-06-30T22:00:00Z
07,139,Grubišno Polje,587,510,1097,33,24,57,109,42,151,5,7,12,71,68,139,0,0,0,4,3,7,809,654,1463,2021-06-30T22:00:00Z
07,144,Hercegovac,136,158,294,17,3,20,48,17,65,1,1,2,42,33,75,0,0,0,1,2,3,245,214,459,2021-06-30T22:00:00Z
07,161,Ivanska,128,95,223,5,3,8,48,12,60,2,3,5,86,27,113,0,0,0,4,2,6,273,142,415,2021-06-30T22:00:00Z
07,176,Kapela,87,84,171,3,3,6,47,27,74,0,1,1,18,10,28,0,0,0,2,0,2,157,125,282,2021-06-30T22:00:00Z
07,18,Berek,59,59,118,6,1,7,20,17,37,0,0,0,10,7,17,0,0,0,0,0,0,95,84,179,2021-06-30T22:00:00Z
07,199,Končanica,127,95,222,8,2,10,33,16,49,0,1,1,17,12,29,0,0,0,2,0,2,187,126,313,2021-06-30T22:00:00Z
07,24,Bjelovar,7112,6871,13983,298,178,476,202,102,304,50,96,146,428,525,953,1,0,1,19,16,35,8110,7788,15898,2021-06-30T22:00:00Z
07,287,Nova Rača,114,124,238,9,2,11,80,33,113,0,2,2,32,14,46,0,0,0,0,0,0,235,175,410,2021-06-30T22:00:00Z
07,375,Rovišće,203,211,414,25,10,35,51,34,85,1,3,4,22,40,62,0,0,0,0,1,1,302,299,601,2021-06-30T22:00:00Z
07,390,Sirač,264,169,433,12,2,14,12,4,16,1,1,2,24,9,33,0,0,0,0,2,2,313,187,500,2021-06-30T22:00:00Z
07,450,Štefanje,49,62,111,7,3,10,33,13,46,0,2,2,34,19,53,0,0,0,2,0,2,125,99,224,2021-06-30T22:00:00Z
07,478,Velika Pisanica,70,85,155,3,2,5,33,16,49,1,0,1,13,9,22,0,0,0,0,0,0,120,112,232,2021-06-30T22:00:00Z
07,480,Veliki Grđevac,158,152,310,10,4,14,74,29,103,1,1,2,75,26,101,0,0,0,1,0,1,319,212,531,2021-06-30T22:00:00Z
07,483,Veliko Trojstvo,65,115,180,15,4,19,15,14,29,0,0,0,45,19,64,0,0,0,0,1,1,140,153,293,2021-06-30T22:00:00Z
07,562,Severin,65,27,92,1,0,1,17,13,30,0,0,0,14,27,41,0,0,0,0,0,0,97,67,164,2021-06-30T22:00:00Z
07,564,Šandrovac,25,56,81,4,0,4,13,7,20,0,0,0,13,6,19,0,0,0,0,0,0,55,69,124,2021-06-30T22:00:00Z
07,565,Velika Trnovitica,64,57,121,7,2,9,32,23,55,1,0,1,21,11,32,0,0,0,1,1,2,126,94,220,2021-06-30T22:00:00Z
07,566,Zrinski Topolovac,12,25,37,2,1,3,34,20,54,0,0,0,4,3,7,0,0,0,0,1,1,52,50,102,2021-06-30T22:00:00Z
07,63,Čazma,1147,835,1982,54,19,73,60,41,101,7,11,18,106,67,173,0,0,0,3,1,4,1377,974,2351,2021-06-30T22:00:00Z
07,67,Daruvar,1475,1711,3186,78,52,130,43,21,64,16,20,36,145,178,323,0,0,0,6,5,11,1763,1987,3750,2021-06-30T22:00:00Z
07,71,Dežanovac,124,82,206,10,2,12,73,38,111,0,0,0,36,15,51,0,0,0,1,1,2,244,138,382,2021-06-30T22:00:00Z
08,117,Fužine,262,190,452,18,12,30,0,1,1,3,1,4,15,21,36,0,0,0,1,0,1,299,225,524,2021-06-30T22:00:00Z
08,170,Jelenje,279,247,526,95,48,143,5,1,6,28,8,36,63,41,104,0,0,0,2,4,6,472,349,821,2021-06-30T22:00:00Z
08,180,Kastav,1102,800,1902,126,65,191,4,1,5,48,10,58,111,96,207,3,0,3,6,5,11,1400,977,2377,2021-06-30T22:00:00Z
08,186,Klana,395,217,612,22,7,29,1,1,2,6,2,8,17,11,28,0,0,0,1,1,2,442,239,681,2021-06-30T22:00:00Z
08,209,Kraljevica,347,295,642,40,26,66,2,1,3,37,6,43,32,41,73,1,0,1,1,9,10,460,378,838,2021-06-30T22:00:00Z
08,215,Krk,2061,1456,3517,249,119,368,13,7,20,24,14,38,404,273,677,0,0,0,7,6,13,2758,1875,4633,2021-06-30T22:00:00Z
08,237,Lokve,109,96,205,13,6,19,0,0,0,0,2,2,12,10,22,0,0,0,0,0,0,134,114,248,2021-06-30T22:00:00Z
08,242,Lovran,468,634,1102,86,29,115,1,1,2,11,11,22,51,70,121,0,0,0,4,8,12,621,753,1374,2021-06-30T22:00:00Z
08,252,Mali Lošinj,1723,1770,3493,241,86,327,21,7,28,39,17,56,281,262,543,0,0,0,10,4,14,2315,2146,4461,2021-06-30T22:00:00Z
08,253,Malinska-Dubašnica,592,912,1504,147,71,218,6,10,16,13,4,17,216,226,442,0,0,0,5,2,7,979,1225,2204,2021-06-30T22:00:00Z
08,261,Matulji,1461,1073,2534,213,122,335,14,6,20,37,17,54,175,185,360,0,0,0,4,12,16,1904,1415,3319,2021-06-30T22:00:00Z
08,273,Mošćenička Draga,131,102,233,54,18,72,0,1,1,4,2,6,61,47,108,0,0,0,2,3,5,252,173,425,2021-06-30T22:00:00Z
08,275,Mrkopalj,66,46,112,17,2,19,2,0,2,2,0,2,10,11,21,0,0,0,1,0,1,98,59,157,2021-06-30T22:00:00Z
08,290,Novi Vinodolski,564,515,1079,122,67,189,5,4,9,14,7,21,180,134,314,0,0,0,3,4,7,888,731,1619,2021-06-30T22:00:00Z
08,301,Omišalj,698,494,1192,86,25,111,1,0,1,20,5,25,122,71,193,0,0,0,0,2,2,927,597,1524,2021-06-30T22:00:00Z
08,302,Opatija,2292,2838,5130,193,107,300,6,6,12,56,29,85,115,165,280,0,1,1,11,14,25,2673,3160,5833,2021-06-30T22:00:00Z
08,360,Punat,351,201,552,74,27,101,4,0,4,8,2,10,123,95,218,0,0,0,1,1,2,561,326,887,2021-06-30T22:00:00Z
08,363,Rab,1102,1278,2380,352,105,457,13,4,17,16,12,28,444,376,820,0,0,0,5,9,14,1932,1784,3716,2021-06-30T22:00:00Z
08,369,Ravna Gora,282,304,586,29,11,40,2,0,2,1,1,2,41,24,65,0,0,0,1,2,3,356,342,698,2021-06-30T22:00:00Z
08,373,Rijeka,27217,28012,55229,1208,1032,2240,23,17,40,1050,365,1415,943,1295,2238,5,0,5,102,120,222,30548,30841,61389,2021-06-30T22:00:00Z
08,38,Brod Moravice,39,41,80,10,1,11,0,0,0,0,1,1,20,8,28,0,0,0,1,0,1,70,51,121,2021-06-30T22:00:00Z
08,393,Skrad,41,48,89,4,3,7,1,1,2,1,1,2,1,8,9,0,0,0,0,0,0,48,61,109,2021-06-30T22:00:00Z
08,4,Bakar,1925,942,2867,60,38,98,2,0,2,58,10,68,75,70,145,0,0,0,3,9,12,2123,1069,3192,2021-06-30T22:00:00Z
08,488,Vinodolska Općina,177,166,343,54,19,73,2,0,2,6,1,7,42,16,58,1,0,1,0,1,1,282,203,485,2021-06-30T22:00:00Z
08,495,Viškovo,1685,1075,2760,197,102,299,6,4,10,66,16,82,164,124,288,0,0,0,7,10,17,2125,1331,3456,2021-06-30T22:00:00Z
08,507,Vrbnik,155,115,270,35,14,49,10,3,13,1,0,1,53,32,85,0,0,0,1,1,2,255,165,420,2021-06-30T22:00:00Z
08,509,Vrbovsko,350,284,634,61,21,82,4,3,7,1,5,6,77,48,125,0,0,0,0,0,0,493,361,854,2021-06-30T22:00:00Z
08,52,Cres,599,528,1127,95,38,133,11,3,14,6,3,9,127,146,273,0,0,0,4,2,6,842,720,1562,2021-06-30T22:00:00Z
08,53,Crikvenica,1484,1867,3351,263,153,416,5,2,7,45,23,68,406,352,758,0,0,0,7,8,15,2210,2405,4615,2021-06-30T22:00:00Z
08,538,Kostrena,426,281,707,38,24,62,2,0,2,75,7,82,20,27,47,0,0,0,1,4,5,562,343,905,2021-06-30T22:00:00Z
08,55,Čabar,346,273,619,54,18,72,3,4,7,5,0,5,153,54,207,0,0,0,0,2,2,561,351,912,2021-06-30T22:00:00Z
08,61,Čavle,655,508,1163,86,52,138,0,2,2,35,10,45,109,81,190,0,0,0,2,2,4,887,655,1542,2021-06-30T22:00:00Z
08,624,Lopar,99,69,168,53,11,64,0,0,0,1,0,1,106,138,244,0,0,0,1,0,1,260,218,478,2021-06-30T22:00:00Z
08,69,Delnice,1153,753,1906,73,47,120,6,1,7,9,14,23,82,97,179,0,0,0,1,7,8,1324,919,2243,2021-06-30T22:00:00Z
08,74,Dobrinj,162,113,275,53,28,81,0,2,2,3,2,5,118,68,186,0,0,0,1,1,2,337,214,551,2021-06-30T22:00:00Z
08,8,Baška,344,341,685,99,49,148,7,2,9,5,3,8,154,147,301,0,0,0,5,4,9,614,546,1160,2021-06-30T22:00:00Z
09,130,Gospić,2260,2269,4529,104,61,165,69,39,108,12,9,21,146,164,310,0,0,0,9,8,17,2600,2550,5150,2021-06-30T22:00:00Z
09,178,Karlobag,104,105,209,14,6,20,7,1,8,3,0,3,12,7,19,0,0,0,0,1,1,140,120,260,2021-06-30T22:00:00Z
09,240,Lovinac,185,77,262,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,0,0,189,80,269,2021-06-30T22:00:00Z
09,288,Novalja,1228,939,2167,162,56,218,19,6,25,3,5,8,326,221,547,0,0,0,3,4,7,1741,1231,2972,2021-06-30T22:00:00Z
09,313,Otočac,856,895,1751,92,41,133,55,27,82,9,7,16,115,121,236,0,0,0,2,5,7,1129,1096,2225,2021-06-30T22:00:00Z
09,323,Perušić,359,241,600,21,10,31,32,22,54,0,1,1,20,26,46,0,0,0,0,0,0,432,300,732,2021-06-30T22:00:00Z
09,37,Brinje,351,235,586,23,7,30,8,6,14,0,1,1,12,21,33,0,0,0,0,1,1,394,271,665,2021-06-30T22:00:00Z
09,387,Senj,748,651,1399,114,57,171,6,4,10,19,9,28,149,177,326,0,0,0,6,5,11,1042,903,1945,2021-06-30T22:00:00Z
09,455,Plitvička Jezera,704,734,1438,43,25,68,60,12,72,1,5,6,202,156,358,0,0,0,1,0,1,1011,932,1943,2021-06-30T22:00:00Z
09,467,Udbina,135,130,265,11,6,17,36,9,45,0,0,0,18,16,34,0,0,0,3,0,3,203,161,364,2021-06-30T22:00:00Z
09,512,Vrhovine,94,41,135,3,3,6,6,1,7,0,0,0,3,4,7,0,0,0,0,0,0,106,49,155,2021-06-30T22:00:00Z
09,84,Donji Lapac,103,81,184,6,4,10,23,7,30,0,0,0,12,5,17,0,0,0,0,0,0,144,97,241,2021-06-30T22:00:00Z
10,136,Gradina,84,75,159,14,6,20,129,41,170,2,0,2,39,30,69,0,0,0,0,0,0,268,152,420,2021-06-30T22:00:00Z
10,245,Lukač,216,114,330,12,5,17,41,16,57,1,0,1,63,28,91,0,0,0,0,0,0,333,163,496,2021-06-30T22:00:00Z
10,266,Mikleuš,71,44,115,10,1,11,15,7,22,0,0,0,11,11,22,0,0,0,0,0,0,107,63,170,2021-06-30T22:00:00Z
10,283,Nova Bukovica,41,41,82,8,5,13,36,6,42,1,0,1,25,16,41,0,0,0,1,0,1,112,68,180,2021-06-30T22:00:00Z
10,307,Orahovica,954,694,1648,59,40,99,12,3,15,9,13,22,106,113,219,0,0,0,0,5,5,1140,868,2008,2021-06-30T22:00:00Z
10,332,Pitomača,638,623,1261,77,44,121,161,90,251,2,7,9,224,188,412,0,0,0,2,1,3,1104,953,2057,2021-06-30T22:00:00Z
10,395,Slatina,1421,1384,2805,146,70,216,136,41,177,13,23,36,228,253,481,0,0,0,2,10,12,1946,1781,3727,2021-06-30T22:00:00Z
10,407,Sopje,159,46,205,4,2,6,88,22,110,0,0,0,23,22,45,0,0,0,0,0,0,274,92,366,2021-06-30T22:00:00Z
10,424,Suhopolje,253,262,515,25,19,44,100,41,141,1,1,2,53,47,100,0,0,0,4,0,4,436,370,806,2021-06-30T22:00:00Z
10,449,Špišić Bukovica,155,132,287,21,7,28,166,61,227,1,2,3,35,59,94,0,0,0,1,2,3,379,263,642,2021-06-30T22:00:00Z
10,491,Virovitica,3929,3895,7824,180,101,281,99,27,126,33,22,55,399,383,782,0,0,0,13,11,24,4653,4439,9092,2021-06-30T22:00:00Z
10,499,Voćin,155,97,252,9,3,12,28,32,60,0,0,0,11,6,17,0,0,0,0,0,0,203,138,341,2021-06-30T22:00:00Z
10,524,Zdenci,122,73,195,8,4,12,19,6,25,0,2,2,13,13,26,0,0,0,1,2,3,163,100,263,2021-06-30T22:00:00Z
10,54,Crnac,28,37,65,16,4,20,18,7,25,0,1,1,19,12,31,0,0,0,0,0,0,81,61,142,2021-06-30T22:00:00Z
10,56,Čačinci,164,90,254,21,11,32,18,10,28,0,3,3,23,30,53,0,0,0,1,0,1,227,144,371,2021-06-30T22:00:00Z
10,57,Čađavica,124,96,220,13,9,22,69,21,90,0,0,0,49,30,79,0,0,0,1,0,1,256,156,412,2021-06-30T22:00:00Z
11,164,Jakšić,117,132,249,26,2,28,25,6,31,0,2,2,60,17,77,0,0,0,0,0,0,228,159,387,2021-06-30T22:00:00Z
11,177,Kaptol,89,97,186,15,1,16,22,3,25,0,1,1,45,8,53,0,0,0,0,1,1,171,111,282,2021-06-30T22:00:00Z
11,221,Kutjevo,584,406,990,48,17,65,63,30,93,2,2,4,81,76,157,0,0,0,6,2,8,784,533,1317,2021-06-30T22:00:00Z
11,231,Lipik,762,642,1404,30,14,44,22,10,32,1,8,9,55,53,108,0,0,0,1,0,1,871,727,1598,2021-06-30T22:00:00Z
11,318,Pakrac,630,1085,1715,81,30,111,46,19,65,13,15,28,183,98,281,0,0,0,3,2,5,956,1249,2205,2021-06-30T22:00:00Z
11,334,Pleternica,591,433,1024,78,25,103,56,17,73,3,6,9,162,119,281,0,0,0,2,4,6,892,604,1496,2021-06-30T22:00:00Z
11,35,Brestovac,120,120,240,12,3,15,16,3,19,1,1,2,24,10,34,0,0,0,0,1,1,173,138,311,2021-06-30T22:00:00Z
11,351,Požega,5245,4360,9605,311,156,467,121,39,160,39,101,140,430,378,808,0,1,1,12,24,36,6158,5059,11217,2021-06-30T22:00:00Z
11,475,Velika,308,296,604,22,10,32,23,3,26,2,3,5,47,38,85,0,0,0,0,0,0,402,350,752,2021-06-30T22:00:00Z
11,58,Čaglin,97,169,266,9,2,11,19,6,25,0,1,1,14,11,25,0,0,0,0,0,0,139,189,328,2021-06-30T22:00:00Z
12,10,Bebrina,36,64,100,9,7,16,15,6,21,2,0,2,11,7,18,0,0,0,0,0,0,73,84,157,2021-06-30T22:00:00Z
12,118,Garčin,133,191,324,30,9,39,30,16,46,0,0,0,20,19,39,0,0,0,1,0,1,214,235,449,2021-06-30T22:00:00Z
12,127,Gornji Bogićevci,53,39,92,9,2,11,9,2,11,0,0,0,12,21,33,0,0,0,0,0,0,83,64,147,2021-06-30T22:00:00Z
12,140,Gundinci,70,50,120,11,3,14,49,22,71,0,0,0,18,8,26,0,0,0,1,0,1,149,83,232,2021-06-30T22:00:00Z
12,185,Klakar,73,61,134,16,3,19,21,5,26,0,1,1,14,14,28,0,0,0,1,0,1,125,84,209,2021-06-30T22:00:00Z
12,284,Nova Gradiška,2088,2088,4176,142,92,234,28,17,45,23,21,44,265,307,572,0,0,0,3,2,5,2549,2527,5076,2021-06-30T22:00:00Z
12,285,Nova Kapela,151,217,368,21,15,36,22,6,28,2,2,4,51,56,107,0,0,0,1,0,1,248,296,544,2021-06-30T22:00:00Z
12,299,Okučani,224,146,370,27,6,33,12,1,13,0,1,1,46,26,72,0,0,0,1,3,4,310,183,493,2021-06-30T22:00:00Z
12,303,Oprisavci,257,162,419,9,0,9,32,10,42,1,0,1,7,17,24,0,0,0,0,0,0,306,189,495,2021-06-30T22:00:00Z
12,309,Oriovac,271,291,562,38,20,58,20,12,32,2,3,5,67,56,123,0,0,0,0,2,2,398,384,782,2021-06-30T22:00:00Z
12,338,Podcrkavlje,41,42,83,15,0,15,7,4,11,0,1,1,28,6,34,0,0,0,0,0,0,91,53,144,2021-06-30T22:00:00Z
12,372,Rešetari,210,182,392,34,8,42,20,9,29,3,1,4,90,46,136,0,0,0,1,1,2,358,247,605,2021-06-30T22:00:00Z
12,388,Sibinj,123,201,324,54,17,71,18,1,19,0,0,0,61,40,101,0,0,0,2,2,4,258,261,519,2021-06-30T22:00:00Z
12,39,Brodski Stupnik,70,81,151,16,9,25,9,3,12,2,1,3,84,37,121,0,0,0,0,0,0,181,131,312,2021-06-30T22:00:00Z
12,396,Slavonski Brod,13431,9113,22544,604,330,934,44,35,79,79,91,170,963,966,1929,1,0,1,18,17,35,15140,10552,25692,2021-06-30T22:00:00Z
12,397,Slavonski Šamac,58,62,120,8,4,12,16,8,24,0,1,1,14,5,19,0,0,0,0,0,0,96,80,176,2021-06-30T22:00:00Z
12,412,Stara Gradiška,145,75,220,4,1,5,8,3,11,0,0,0,20,9,29,0,0,0,0,0,0,177,88,265,2021-06-30T22:00:00Z
12,418,Staro Petrovo Selo,198,146,344,34,9,43,41,15,56,1,2,3,99,46,145,0,0,0,0,1,1,373,219,592,2021-06-30T22:00:00Z
12,46,Cernik,162,216,378,26,12,38,9,5,14,3,2,5,59,26,85,0,0,0,0,2,2,259,263,522,2021-06-30T22:00:00Z
12,476,Velika Kopanica,188,100,288,24,7,31,29,17,46,1,1,2,34,32,66,0,0,0,2,2,4,278,159,437,2021-06-30T22:00:00Z
12,506,Vrbje,30,42,72,8,1,9,19,2,21,0,0,0,25,25,50,0,0,0,0,1,1,82,71,153,2021-06-30T22:00:00Z
12,514,Vrpolje,188,104,292,23,6,29,39,15,54,0,2,2,16,13,29,0,0,0,0,0,0,266,140,406,2021-06-30T22:00:00Z
12,567,Bukovlje,94,65,159,17,7,24,0,0,0,1,0,1,11,15,26,0,0,0,0,0,0,123,87,210,2021-06-30T22:00:00Z
12,568,Dragalić,41,54,95,8,0,8,7,2,9,0,0,0,5,6,11,0,0,0,0,1,1,61,63,124,2021-06-30T22:00:00Z
12,569,Gornja Vrba,379,396,775,12,2,14,1,0,1,0,1,1,26,14,40,0,0,0,0,0,0,418,413,831,2021-06-30T22:00:00Z
12,570,Sikirevci,42,62,104,18,4,22,38,13,51,0,0,0,14,6,20,0,0,0,1,1,2,113,86,199,2021-06-30T22:00:00Z
12,68,Davor,114,99,213,12,6,18,15,5,20,0,0,0,14,18,32,0,0,0,0,0,0,155,128,283,2021-06-30T22:00:00Z
